reviewId;review;score;gender;location;date
11495;Hide track in Discover Weekly doesn't work. And on PC no such option at all. UPD: fixed;5;male;Paris, France;2009-09-14
11498;Mama said that she was so much for the next day off today and tomorrow night for the first place and time again that you have any questions about;5;male;Lyon, France;2008-12-03
11501;good and easy to access;5;male;Budapest, Hungary;2009-08-09
11504;Love it;5;male;Tel Aviv, Israel;2009-11-23
11512;Awesome!!!;5;female;Auckland, New Zealand;2013-03-12
11514;☠️;5;male;Alexandria, Egypt;2011-04-17
11517;Amazing music app, but please stop shoving advertisements in such a small screen;5;male;Delhi, India;2010-07-13
11521;Best;5;male;Cairo, Egypt;2011-01-23
11525;good;5;male;Kumasi, Ghana;2010-12-03
11541;Best streaming app,;5;female;Canberra, Australia;2013-11-15
11548;In spotify yuo can enjoy any music you want to lis....;5;male;Durban, South Africa;2010-12-08
11550;my favriaot aap;5;female;Rosario, Argentina;2013-01-18
11558;excelente aplicativo,amoooo;5;male;Ho Chi Minh City, Vietnam;2010-02-06
11575;🩷🔛🔥;5;male;Boston, United States;2011-09-03
11605;I love this app 💜💜💜;5;male;Bali, Indonesia;2009-11-20
11617;awesome;5;male;Calgary, Canada;2012-01-07
11620;Bagus sekali aplikasinyah;5;male;Cape Town, South Africa;2011-03-13
11625;good;5;female;Sydney, Australia;2013-10-22
11632;top of the class! . G.;5;female;Guadalajara, Mexico;2012-03-26
11634;Music is a must;5;male;Algiers, Algeria;2011-04-12
11637;are bhai bhayankar appp;5;male;Bangalore, India;2010-07-16
11641;woww;5;male;Hamburg, Germany;2009-04-06
11644;good;5;male;Lisbon, Portugal;2008-10-16
11661;ᑎᗩᒍᗯᒍᒍSKSIᗪSᒍSI282 Iᒍ ᗯᕼEᗷ;5;female;Lima, Peru;2012-08-02
11664;nice;5;male;Munich, Germany;2009-01-27
11669;nice;5;male;Lagos, Nigeria;2010-10-31
11684;Awesome;5;male;Windhoek, Namibia;2010-09-10
11694;very supportive for learning English;5;female;Queenstown, New Zealand;2013-08-18
11704;Excellent Always;5;male;Stockholm, Sweden;2009-04-26
11705;I love this app 😀😀;5;male;Bangkok, Thailand;2010-07-19
11708;very good 👍;5;male;Abuja, Nigeria;2011-05-06
11714;the best;5;male;Guangzhou, China;2009-12-17
11721;Wide variety of music.;5;male;Tokyo, Japan;2010-02-26
11725;I love it! It's a well quality app for listening to music even without spotify premium!;5;male;Tel Aviv, Israel;2009-12-31
11729;great music and plenty of options.;5;male;Dallas, United States;2011-11-25
11736;I love them!;5;male;Doha, Qatar;2010-03-14
11744;luv it's better than all the rest!!!;5;female;Brasília, Brazil;2013-01-09
11747;Nice;5;female;Gold Coast, Australia;2013-06-07
11750;A very nice app to listen to music while doing homework.......;5;male;Bangkok, Thailand;2010-02-27
11756;So today I saw my friend coming to computer class with earbuds listening to Spotify music and I have decided to use Spotify music as it's the best music app and for the ads let them show it bcoz they need to pay for the artists....;5;male;Singapore, Singapore;2010-02-02
11761;nice but add problem🗿🗿;5;female;Brasília, Brazil;2013-02-07
11762;awesome 👌;5;female;La Paz, Bolivia;2012-12-20
11768;best app;5;male;Mombasa, Kenya;2010-10-27
11775;very happywitheverything;5;female;Rio de Janeiro, Brazil;2012-07-08
11780;i love how every music is in place;5;male;San Jose, United States;2011-07-04
11793;yay;5;male;Jakarta, Indonesia;2010-07-14
11795;sound good and also many things I can't express because it takes lot of time;5;male;Mexico City, Mexico;2011-11-09
11801;Amazing!;5;male;Marrakesh, Morocco;2011-01-04
11814;it has more songs than you could possibly imagine... Artist you know and artist You have never heard of...;5;female;Tijuana, Mexico;2012-03-05
11816;excellent;5;female;Medellín, Colombia;2012-11-08
11826;I just wish we could have loop on our songs;5;male;Rabat, Morocco;2011-04-11
11827;Trusted ever since 2016.;5;female;Perth, Australia;2013-08-04
11834;best app song and music propular app spotify;5;male;Singapore, Singapore;2009-12-03
11835;excellent;5;male;Bangkok, Thailand;2009-12-26
11837;👍;5;male;Calgary, Canada;2011-08-08
11843;love the music;5;male;Chicago, United States;2011-11-30
11862;𝚒𝚝'𝚜 𝚐𝚘𝚘𝚍 𝚔𝚊𝚑𝚒𝚝 𝚙𝚊𝚝𝚊𝚢 𝚙𝚑𝚘𝚗𝚎 𝚗𝚊𝚝𝚞𝚗𝚘𝚐 𝚊𝚕𝚙𝚊𝚛𝚒𝚗🤔;5;male;Cape Town, South Africa;2011-03-29
11864;Therapist;5;male;Toronto, Canada;2011-10-09
11869;FREAKIN LOVE IT;5;female;Gold Coast, Australia;2013-05-27
11879;Love Spotify;5;female;Perth, Australia;2013-04-26
11883;App keeps crashing whenever I click the casting button. I have cleared the cache, updated the app, uninstalled and reinstalled and It's still happening. Please fix ASAP, this is important to meee😭😭😭 or else I myself will begin crashing 😭😭😭😂 Update: It's fixed 🥰✌🏾. Thank you;5;female;Los Angeles, United States;2012-03-11
11885;Good. User friendly.;5;male;Tijuana, Mexico;2011-07-31
11886;i love this app it is absolutely fantastic fo listen music all the time with the help of this app;5;male;Brussels, Belgium;2008-10-27
11898;very good options and first month no ads is a massive plus;5;male;Madrid, Spain;2009-01-14
11900;it's Spotify, what's not to like?;5;male;Austin, United States;2011-07-07
11903;👍;5;female;Nadi, Fiji;2013-10-06
11907;A1.;5;male;Valencia, Spain;2008-12-04
11911;excellent;5;male;Durban, South Africa;2011-06-20
11914;mantap, sering-sering kasih promonya;5;male;Kumasi, Ghana;2011-01-19
11916;i love this app;5;male;Montreal, Canada;2011-06-26
11924;it's great 👍;5;male;Hanoi, Vietnam;2010-08-24
11934;amazing just amazing absolute cinema;5;male;Washington DC, United States;2011-12-05
11945;♥️💗;5;female;Gold Coast, Australia;2013-03-07
11952;smooth play;5;female;São Paulo, Brazil;2012-09-20
11958;rich in timeless international music and famous hits 😁;5;male;Zurich, Switzerland;2008-12-12
11967;Best music experience ever;5;male;Marseille, France;2008-11-29
11977;everything is good no discounting;5;female;Asunción, Paraguay;2012-07-19
11981;great;5;female;Gold Coast, Australia;2013-04-09
11984;wow 🥰🥰;5;female;Quito, Ecuador;2012-09-04
11989;pure amazing but more free skips would be better haha😅;5;female;Santiago, Chile;2013-01-01
12007;excellent and love it;5;male;Lisbon, Portugal;2009-08-29
12014;best place for music lovers plus Spotify support is very friendly;5;female;La Paz, Bolivia;2012-06-27
12036;Great app. Even better for the paid tier;5;male;Jacksonville, United States;2011-12-09
12042;I like Spotify because I like music and we have this on Spotify. thanks;5;female;Wellington, New Zealand;2013-07-23
12045;best 👌 👍;5;male;Busan, South Korea;2010-05-19
12047;Wonderful and enjoyable❤️;5;male;Ho Chi Minh City, Vietnam;2010-03-28
12052;amazing;5;male;Addis Ababa, Ethiopia;2011-01-08
12053;Outstanding Performance! Spotify is the best music streaming app. Amazing sound quality, high end UI, and more. I must say—Using Spotify without premium can get annoying, because of the constant ads but Premium is really worth it. There are no ads, the quality of music becomes better, you get your own mini Spotify wrapped of each month, and more. 5 stars with Premium, 4 without!;5;male;Shenzhen, China;2010-03-21
12054;great but 12 dollars is a little much but great music;5;female;Hobart, Australia;2013-08-30
12059;love listening to all the old programs;5;male;Berlin, Germany;2009-05-19
12061;so good it saved me;5;male;Milan, Italy;2009-10-15
12065;great app and great music;5;female;Arequipa, Peru;2012-11-12
12072;I feel spiritually uplifting, with the types of songs it plays;5;male;Montreal, Canada;2011-10-19
12077;the best app for songs;5;male;Hamburg, Germany;2008-11-19
12083;thay have all my favorite songs and bands this is my number one music app.😀😘;5;male;Munich, Germany;2009-09-16
12097;my life blood;5;male;San Francisco, United States;2011-07-01
12102;They let me have a playlist of 7089 songs and counting so that's lit UPDATE I capped that playlist out about 2 or 3 years ago so that's even more lit;5;male;Mombasa, Kenya;2011-03-20
12111;superb app;5;male;Budapest, Hungary;2008-11-01
12112;very good;5;male;Houston, United States;2011-07-10
12120;grate Playlist and super easy;5;female;Hobart, Australia;2013-08-11
12121;very good;5;female;Brasília, Brazil;2012-10-27
12123;w app;5;female;Córdoba, Argentina;2012-12-19
12125;👍👍👍👍;5;male;Berlin, Germany;2009-05-02
12131;Doing good work;5;male;Hamburg, Germany;2008-10-27
12133;please remove ads 🙏😭;5;male;Lagos, Nigeria;2011-04-14
12135;i love you, and would marry you in england if you will have me;5;male;Windhoek, Namibia;2011-01-16
12139;🤟🫶;5;male;Berlin, Germany;2008-12-31
12140;love music;5;male;Rabat, Morocco;2011-04-23
12148;best;5;male;Manchester, United Kingdom;2008-12-19
12161;nice apps;5;male;Harare, Zimbabwe;2011-04-15
12162;Great app for my catholic songs🎵;5;male;Taipei, Taiwan;2010-01-31
12167;Very good 👍;5;female;Perth, Australia;2013-04-02
12169;absolutely 💯;5;male;Amsterdam, Netherlands;2009-10-27
12174;besttt;5;female;Canberra, Australia;2013-05-09
12193;I get the kind of music I like at any time, any place.;5;male;Ottawa, Canada;2011-07-29
12197;a lot better than Pandora;5;female;Medellín, Colombia;2012-09-10
12199;exceptional;5;female;Medellín, Colombia;2013-01-16
12201;really great;5;female;Arequipa, Peru;2012-08-20
12211;olgoods;5;male;Lyon, France;2009-02-27
12220;I like it;5;female;Houston, United States;2012-02-24
12227;good app;5;male;Abu Dhabi, United Arab Emirates;2009-11-18
12236;cool music;5;male;Marseille, France;2009-01-23
12248;the best music app ever!;5;male;Tripoli, Libya;2010-11-08
12258;very good 🥰;5;male;Frankfurt, Germany;2009-05-12
12271;the algorithm is OP;5;male;Vienna, Austria;2009-10-24
12274;good music;5;female;Melbourne, Australia;2013-09-16
12278;just engaging but I've liked it elsewhere;5;female;Valparaíso, Chile;2012-09-26
12281;very entertaining 😘😘😘;5;male;Seville, Spain;2009-08-31
12288;very exceptional;5;female;Valparaíso, Chile;2012-06-04
12292;the best app for music lovers;5;male;Berlin, Germany;2008-12-28
12298;excellent app;5;female;Port Moresby, Papua New Guinea;2013-11-18
12307;best;5;female;Asunción, Paraguay;2012-05-18
12310;best app;5;female;Guadalajara, Mexico;2012-04-14
12342;it is good I HAD SO MUCH FYN THE PLAY LISTS WAS A GOOD IDEA PLEASE INSTALL THIS APP FOR GOOD MUSIC;5;male;Toronto, Canada;2011-09-16
12344;🙂;5;male;Abuja, Nigeria;2011-03-24
12349;Awesome experience;5;male;Nairobi, Kenya;2010-10-15
12357;love it;5;male;Krakow, Poland;2009-10-18
12362;nice app so beautiful 😍;5;male;Accra, Ghana;2011-02-17
12364;better than my imagination;5;male;Budapest, Hungary;2009-03-27
12369;world in best 💪💪💪 Resso app;5;male;Vienna, Austria;2009-08-31
12375;Felt like having a good, old friend chat, but with profound insight.;5;male;Tripoli, Libya;2011-03-15
12376;I've discovered great new artists at a time when I was getting bored with the tunes I've loved for years. I don't mind paying premiums when I'm fulfilled and happy. I'm only creating a new account because my device was hacked and while getting fixed I'm using a cheap Walmart phone. Hopefully I will be able to sign back into my premium account, losing my playlists is heartbreaking;5;male;Tunis, Tunisia;2011-02-26
12387;simple, complete & more fun;5;male;Marseille, France;2009-10-19
12388;The price is too high.;5;male;Karachi, Pakistan;2009-12-24
12390;they haven't failed me yet;5;male;Mombasa, Kenya;2011-03-06
12415;it's awesome 💯 Take premium guys it's really good;5;male;Athens, Greece;2009-01-29
12422;bhalo be;5;male;Manchester, United Kingdom;2009-06-22
12423;Love, love this music app so many genres in one place!;5;male;Kathmandu, Nepal;2010-02-25
12431;slušam crni Cerak;5;female;Auckland, New Zealand;2013-05-23
12433;very nice;5;female;Christchurch, New Zealand;2013-09-16
12438;👌;5;male;Doha, Qatar;2010-08-02
12449;easily best app on my phone and most used;5;male;Lusaka, Zambia;2011-05-26
12452;Oh My God Its Stuck On 99% While Downloading I Still Love this Tho;5;male;Casablanca, Morocco;2010-12-14
12460;s excellent app;5;female;Montevideo, Uruguay;2013-01-16
12465;good sound;5;female;Auckland, New Zealand;2013-07-04
12468;v̆̈ĕ̈r̆̈y̆̈ s̆̈ŭ̈p̆̈ĕ̈r̆̈ . T̆̈h̆̈ă̈n̆̈k̆̈ y̆̈ŏ̈ŭ̈ f̆̈ŏ̈r̆̈ s̆̈p̆̈ŏ̈t̆̈ĭ̈f̆̈y̆̈ l̆̈ŏ̈v̆̈ĕ̈ y̆̈ŏ̈ŭ̈💖💝 ă̈n̆̈d̆̈ ĭ̈ă̈m̆̈ v̆̈ĕ̈r̆̈y̆̈ h̆̈ă̈p̆̈p̆̈y̆̈ . I͜͡ a͜͡m͜͡ r͜͡a͜͡t͜͡e͜͡ t͜͡h͜͡i͜͡s͜͡ a͜͡p͜͡p͜͡ f͜͡o͜͡r͜͡ (1,00000/1,00000)🥳🥳🥳😘😘😚😚😚😚😘😚😘😘😘😘😘😘.;5;male;Dakar, Senegal;2011-02-06
12474;dhanv 🥰❤️🥰❤️;5;male;Edinburgh, United Kingdom;2009-08-31
12480;Great music App;5;female;Lima, Peru;2012-09-17
12482;saved me <3;5;female;Santiago, Chile;2012-12-27
12499;goid;5;female;Auckland, New Zealand;2013-12-03
12505;that great;5;female;Medellín, Colombia;2012-08-01
12507;delete;5;male;Stockholm, Sweden;2009-04-05
12508;it's wasam! it's my all time favorites 😎👍🏻❤️;5;female;Auckland, New Zealand;2013-07-28
12509;Ever since i started using spotify i never looked back;5;female;Caracas, Venezuela;2012-12-23
12514;Reliable;5;female;Brasília, Brazil;2012-09-17
12518;sigma🗿🍷☠️🗿🍷;5;female;New York, United States;2012-04-12
12520;This app is out standing😊😊😙😙❤️‍🩹❤️‍🩹❤️❤️;5;male;Amsterdam, Netherlands;2008-11-16
12522;all of una wey dey rate am 4 dey craze;5;male;Addis Ababa, Ethiopia;2011-03-23
12533;okkk super;5;male;Phuket, Thailand;2009-11-26
12551;Its excellent;5;male;Los Angeles, United States;2011-10-30
12554;awesome 😎;5;female;Cali, Colombia;2012-10-12
12565;Top tier app, But that sucker Daniel Ek should pay artists what they deserve.;5;male;Phoenix, United States;2011-11-14
12567;Giving full stars because the premium account is just worth the money :);5;male;Denver, United States;2011-12-20
12572;nice app;5;female;Melbourne, Australia;2013-03-04
12583;I've been using Spotify for YEARS at this point and I LOVE IT.;5;female;Asunción, Paraguay;2012-06-23
12598;good;5;male;Budapest, Hungary;2008-10-16
12609;is app is a banger guys you can listen to all type of music any ,this app shoud be number one, and you can listen for 30 min crazy 5 stars.;5;male;Quebec City, Canada;2011-12-15
12614;I love spotify music it always has the trendiest playlist available and i find all my songs that I need /know and jam to often right at my fingertips . thanks spotify ♡;5;male;Denver, United States;2011-06-25
12622;Very recommended app;5;male;Lahore, Pakistan;2009-12-16
12623;better then YouTube;5;female;Brisbane, Australia;2013-08-28
12630;great;5;female;Wellington, New Zealand;2013-10-30
12634;amazing experience;5;female;Adelaide, Australia;2013-11-12
12636;I love spotify;5;female;Auckland, New Zealand;2013-04-09
12643;The features are just so good that they keep you hooked on.;5;male;Hamburg, Germany;2009-02-09
12649;Excellent!;5;male;Phoenix, United States;2012-01-04
12655;Too good;5;female;San Diego, United States;2012-02-15
12656;love spotify in my life , makes me so happy to have my favorite music at my fingertips;5;female;Asunción, Paraguay;2012-06-15
12666;this app is great it's gives me updated songs which gives me joy when I'm sad. I recommend y'all should use this app. so splendid;5;male;Nairobi, Kenya;2010-09-24
12668;it's a great app and I like this music app;5;male;Mombasa, Kenya;2011-06-10
12679;Best experience ever.Short ads and the new way u can shuffle the songs is the best.This app is the best musiv app ever .LITERALLY NO COMPLAINTS.;5;male;Oslo, Norway;2009-05-08
12687;Uwu;5;male;Barcelona, Spain;2008-12-28
12688;it's the best;5;male;Warsaw, Poland;2009-08-27
12690;good 👍;5;male;Milan, Italy;2009-10-24
12694;good to listen I like this;5;female;Hobart, Australia;2013-08-04
12699;best;5;male;Helsinki, Finland;2009-03-26
12708;easy & fun;5;male;Seoul, South Korea;2010-05-23
12715;🤩🤩;5;female;Buenos Aires, Argentina;2012-05-30
12723;Best ever platform for music especially when Ure a premium user!!;5;female;Cancun, Mexico;2012-04-13
12724;😎 🤘🌲🔥💭;5;female;Nadi, Fiji;2013-02-15
12729;My favorite music app of all time. Been a user since early days and I love it.;5;male;Ottawa, Canada;2011-12-25
12732;It's awesome And a hundred percent love it;5;female;Santiago, Chile;2013-01-29
12734;Spotify music is so awesome;5;female;Canberra, Australia;2013-05-15
12751;it's likely there's something here for everyone. you just have to search.;5;male;Busan, South Korea;2010-04-07
12768;good;5;male;Taipei, Taiwan;2010-08-01
12772;exceptional good yes i like it thanks its a good app;5;female;Brisbane, Australia;2013-04-17
12775;good but premium membership;5;male;Oslo, Norway;2009-09-23
12785;NYC music on thi app;5;male;Seoul, South Korea;2009-12-15
12786;love it!;5;male;Johannesburg, South Africa;2011-03-05
12787;ILOVE IT ❤️❤️;5;male;Barcelona, Spain;2008-12-29
12807;excellent app;5;female;Cali, Colombia;2012-10-25
12809;cool thanks;5;female;Perth, Australia;2013-11-09
12810;easy to use;5;male;Singapore, Singapore;2009-12-19
12818;Its all good. I just wish spotify would create the ''Spotify Video'' App already.;5;male;Boston, United States;2011-12-23
12826;ஓகே;5;female;La Paz, Bolivia;2012-08-22
12832;best;5;male;Hong Kong, China;2010-06-17
12835;Spotify is help fully and it easy to use it , as in like Spotify was meant to be our listening mode , as we all have our favourites artists , you might have your own playlist🥺 , that is what Spotify is sponsoring us with❤️ , Spotify also help us on emotions mode , especially me , when it time to right exams I listen rnb's only , like motivations song , and they do motivate me 🙏💕 , we appreciate it 🙏🙏. amazing app👑 , it deserves to be worshiped;5;female;Bogotá, Colombia;2012-09-24
12852;great app;5;female;Sydney, Australia;2013-07-29
12883;This app is gorgeous and nice as it many songs;5;female;Cancun, Mexico;2012-04-03
12888;fine;5;female;Guayaquil, Ecuador;2012-06-15
12893;You can customize an album of your favourite songs.;5;female;Auckland, New Zealand;2013-05-30
12895;for me it's best 😜;5;male;Monterrey, Mexico;2011-10-07
12896;no words needed. simply the best;5;female;Hobart, Australia;2013-05-20
12903;👍 ! good;5;male;maleNairobi, Kenya;2010-09-06
12910;I love it;5;female;San Diego, United States;2012-03-19
12935;momentum;5;male;San Antonio, United States;2011-10-01
12938;very nice.;5;male;Lusaka, Zambia;2011-06-22
12945;👿😈👿😈;5;female;Christchurch, New Zealand;2013-05-26
12947;good;5;female;Melbourne, Australia;2013-08-10
12952;wow;5;female;Cali, Colombia;2012-08-06
12954;enjoying;5;male;Accra, Ghana;2010-12-07
12976;India's No. 1 Music And Podcast App;5;female;Canberra, Australia;2013-09-30
12982;been using the app version for many years now, not bad! and the service itself is good too. no complaints.;5;male;Kumasi, Ghana;2011-03-22
12985;it's great;5;male;Munich, Germany;2009-08-14
12988;nice 👍👍 I love it it is a app in which we can. play podcasts and songs and only listen 👂 and play another apps;5;female;Caracas, Venezuela;2012-10-17
12993;Marvellous;5;male;Kumasi, Ghana;2011-02-22
12998;wonderful;5;female;Canberra, Australia;2013-02-19
13003;its very good and usefull;5;male;Shanghai, China;2010-03-22
13004;premium is a vibe;5;male;Zurich, Switzerland;2008-10-30
13005;Good;5;female;Medellín, Colombia;2012-12-27
13008;so good best song app everrrr 💗💗💗💗💗💗💗💗;5;male;Rome, Italy;2008-12-16
13017;one of the amazing music app ..loved it !! go and Install itt;5;male;Boston, United States;2011-09-19
13021;This app is beyond my expectation;5;female;Melbourne, Australia;2013-05-26
13022;fantastic;5;male;Lyon, France;2009-08-23
13027;it make me freedom and Independence to my life journey and it was entertaining me ilike very much............... I rate this ***** I requested you download and enjoy this app granted;5;male;Taipei, Taiwan;2010-05-27
13030;👍;5;male;Lisbon, Portugal;2009-05-26
13080;excellent app;5;male;Krakow, Poland;2009-02-28
13082;love this app! I've been listening for 5 years now. quality of lister experience keeps getting better God bless Spotify!;5;male;Kumasi, Ghana;2010-10-12
13085;choco appp;5;male;San Diego, United States;2011-06-28
13100;good app enjoying it;5;male;Nairobi, Kenya;2011-03-16
13101;I love Spotify. I use it almost every day.;5;female;Guadalajara, Mexico;2012-01-09
13120;This is my go to music streaming app. very user friendly and never had any issues.;5;male;Cancun, Mexico;2011-12-23
13121;great for relaxing and enjoying a great night in with a friend;5;male;Copenhagen, Denmark;2009-04-24
13127;sensational!;5;female;Guadalajara, Mexico;2012-03-10
13134;excellent app for music;5;male;Tokyo, Japan;2010-02-28
13164;this is a great app;5;male;Seattle, United States;2011-07-22
13169;good for paly games and listen to Spotify;5;male;Marrakesh, Morocco;2011-03-14
13182;te amo spotify;5;female;Fortaleza, Brazil;2012-05-01
13183;very very good;5;male;Manila, Philippines;2010-07-19
13189;amazing app!;5;male;Mexico City, Mexico;2011-07-13
13191;great;5;female;Asunción, Paraguay;2012-06-21
13196;hundred %;5;female;Guayaquil, Ecuador;2013-01-13
13201;AWESOME COLLECTION OF MUSIC FOR ALL AGES!!;5;male;Barcelona, Spain;2008-12-02
13222;good;5;male;Houston, United States;2011-09-24
13244;i love this app because it so fun and good for my taste 😜;5;male;Chicago, United States;2011-10-03
13248;exceptional quality. I love it 😻.;5;female;Port Moresby, Papua New Guinea;2013-03-08
13249;bahut mast hai koi bhi kam karte hue suno bahut maja ata hai 😃😉;5;male;Marseille, France;2009-05-11
13250;The Best One ,👍. Appreciated for Such Huge Collection of Music of Each N Every Melodies. Keep Rocking Guys 💕;5;male;Austin, United States;2011-11-30
13252;where is kinna pyar song;5;female;Adelaide, Australia;2013-02-20
13254;good music;5;male;Vienna, Austria;2008-11-23
13269;very nice app 👌 👍;5;female;Gold Coast, Australia;2013-11-09
13270;I love it;5;female;Caracas, Venezuela;2012-06-29
13295;My go-to Music App for about 10 yrs & a huge source of 'good feelings' (Free & Premium subscription) during my days. Thank you.;5;male;San Antonio, United States;2011-12-05
13301;very interested + liked all nationality songs +musicals 👍🏻;5;female;Fortaleza, Brazil;2012-12-06
13303;dipression losing app;5;female;Calgary, Canada;2012-04-13
13325;good;5;male;Jacksonville, United States;2011-09-06
13329;Nice app;5;female;Canberra, Australia;2013-04-29
13332;so good easy to find my music;5;female;Canberra, Australia;2013-06-05
13340;solid vibz aldayz...;5;male;Mombasa, Kenya;2010-08-31
13346;I love cool song;5;male;Abu Dhabi, United Arab Emirates;2009-12-04
13374;Great;5;female;Seattle, United States;2012-04-07
13376;best song app💥📌;5;female;Wellington, New Zealand;2013-07-17
13380;it's nice u can use it when playing;5;male;Tunis, Tunisia;2010-10-02
13383;awesome 👍👍👍;5;male;Bangkok, Thailand;2010-02-12
13384;I love Spotify it is so cool for me;5;female;Auckland, New Zealand;2013-04-08
13387;playlist on deck. artest present.;5;male;Tunis, Tunisia;2011-05-09
13389;very nice 👌 👍;5;male;Phoenix, United States;2011-07-17
13390;very good performance;5;male;Rome, Italy;2009-10-12
13393;Superb my partner in pain ❤;5;male;Berlin, Germany;2009-09-11
13397;you can play music offline after streaming it ,wow❤️;5;female;Los Angeles, United States;2012-04-14
13408;Idk which one is in trouble, but I'm pretty sure that my connection is ok, it is even take an hour to log in and fail.;5;male;Beijing, China;2009-12-16
13409;After the One UI 7 update I put together my quick panel and notifications. This way I can't reach my music setting with one swipe down (collapsed quick panel) only if I do it twice. Can you help me how to solve that?;5;female;Canberra, Australia;2013-02-28
13417;I like this app;5;male;Tunis, Tunisia;2011-04-29
13427;very nice;5;female;Lima, Peru;2012-08-15
13428;Really good👍 no problems.;5;male;Berlin, Germany;2009-03-24
13437;good;5;male;Edinburgh, United Kingdom;2008-10-11
13441;Amazing 😍;5;male;Chennai, India;2010-01-03
13446;excellent!;5;male;Dar es Salaam, Tanzania;2011-06-05
13450;love the podcasts;5;male;Marseille, France;2009-07-17
13451;Good;5;female;Caracas, Venezuela;2012-06-24
13456;Weight compared to YouTube combo is quite nose to nose at the finish line on the race;5;female;Melbourne, Australia;2013-08-13
13466;super app and thandx❤💕❤💕💕💕💕💕💕💕💕💕💕💕💕💕💕💕;5;female;Bogotá, Colombia;2013-01-28
13468;just perfect, but it's just that u have to be more specific about typing the song u wanna.. u know.But never the less it's just perfect;5;male;Phoenix, United States;2011-08-16
13475;been with Spotify for 7 years, easy to navigate. good prices. very happy;5;female;Adelaide, Australia;2013-06-28
13486;wonderful thank you for the perfect selections which can be downloaded.;5;female;Denver, United States;2012-01-26
13496;needs the ability to stop premium ads;5;male;Kumasi, Ghana;2011-02-14
13498;Highly recommend. This is the best music streaming platform by far.;5;female;Auckland, New Zealand;2013-03-22
13500;its a nice app to use when your traveling;5;female;Santa Cruz, Bolivia;2012-12-03
13508;call co jhh. ghgv. bvf I'll v cvvvb. bvvv hmm ok let;5;male;Accra, Ghana;2011-05-08
13511;I enjoy all types of music. and I can hear it here.;5;male;Bali, Indonesia;2010-08-02
13518;Good stuff;5;female;Brisbane, Australia;2013-07-18
13539;great but I do wish we could merge old accounts in to the new one;5;female;Santiago, Chile;2012-08-10
13548;Satanas;5;male;Busan, South Korea;2010-06-12
13551;I JUST LOVE IT;5;female;Rio de Janeiro, Brazil;2012-12-09
13556;good app;5;male;Warsaw, Poland;2009-09-26
13558;great;5;male;Tripoli, Libya;2010-09-01
13584;I love how I can listen to almost anything with just a few commercials!;5;male;Helsinki, Finland;2008-12-06
13585;love em;5;female;La Paz, Bolivia;2012-12-16
13586;The best...;5;male;Brussels, Belgium;2009-03-27
13593;lovely;5;male;Delhi, India;2010-07-07
13602;i really love this app, you can play it offline! 😍😍😍;5;male;Berlin, Germany;2009-08-14
13640;Nice app for music;5;male;Budapest, Hungary;2009-06-20
13657;awesome;5;male;Madrid, Spain;2009-07-15
13662;sopotyfy 1 aesa app hai jo mere phone se kabhi nahi jayega ilove spoty fy;5;male;Seville, Spain;2009-08-12
13665;good to use;5;male;Tel Aviv, Israel;2010-01-10
13685;very good app, liked it;5;female;Adelaide, Australia;2013-04-23
13690;they have also rap God I kind of like it 😁;5;male;Taipei, Taiwan;2010-07-08
13692;it wakes me up.;5;female;Adelaide, Australia;2013-11-10
13694;Good services;5;male;Houston, United States;2011-06-29
13697;I love this app guys I am sure that you guys also like this app this app is very very best because we can listen any songs ☺️ music 🎶 and any karaoke 🎤 with an ads or problem;5;female;Melbourne, Australia;2013-05-23
13700;ɪ ʟᴏᴠᴇ;5;male;Krakow, Poland;2009-04-20
13713;This is so great to listen to my favorite singers;5;male;Johannesburg, South Africa;2010-10-11
13715;awesome 👌;5;male;Boston, United States;2011-08-01
13717;sounds good;5;male;Singapore, Singapore;2010-08-22
13727;Love my Spotify!;5;male;Athens, Greece;2009-02-20
13729;ok;5;female;Rio de Janeiro, Brazil;2012-11-08
13744;best app to listen all the songs.;5;male;Abuja, Nigeria;2010-11-03
13751;great app if you wanna vibe with some music this is the right app playing a game and want songs Spotify is for you;5;male;Bangkok, Thailand;2010-04-24
13767;this is perfect that's all;5;female;Salvador, Brazil;2012-07-09
13768;best songs and podcasts i love spotify;5;male;Bangalore, India;2010-03-31
13771;love spotify nothing to hate about it;5;male;Mumbai, India;2010-03-05
13773;this app is great but sometimes when I want to fast forward it doesn't allow me;5;male;Kumasi, Ghana;2010-12-06
13777;I love it more than Pandora!;5;male;Milan, Italy;2009-03-31
13778;but more adds in this. app;5;female;La Paz, Bolivia;2012-12-03
13786;Tahnks;5;male;Manila, Philippines;2010-05-24
13794;All songs are super high quality and this is coming from somebody that does not have premium;5;female;Port Moresby, Papua New Guinea;2013-09-03
13799;Mast hai 😁💪🏻🤣🤣😁💪🏻🤣😁😁😁🤣😁🤣🤣😁😁🤣🤣😁😁;5;female;São Paulo, Brazil;2013-01-12
13817;Best music app there is;5;male;Denver, United States;2011-11-12
13834;Spotify is spot on! 👌;5;male;Hanoi, Vietnam;2010-04-29
13835;this is a very nice app good 👍;5;male;Seoul, South Korea;2010-08-05
13836;best music app;5;male;Lisbon, Portugal;2009-07-30
13838;you can pick your favourite tunes or album and listen to anywhere;5;male;Singapore, Singapore;2010-08-24
13839;it's very good and enjoyable songs;5;male;Hong Kong, China;2010-06-14
